episode,steps,reward,q-online-value,q-target-value
8109,45,45.0,100.6853256225586,100.7135124206543
8110,41,41.0,100.68299447036371,100.71244467758551
8111,45,45.0,100.45357411702474,100.69162368774414
8112,42,42.0,100.50001380557106,100.69162368774414
8113,54,54.0,100.50956069098578,100.69162368774414
8114,52,52.0,100.54626479515663,100.69162368774414
8115,54,54.0,100.53939784014666,100.69162368774414
8116,48,48.0,100.5558401743571,100.69162368774414
8117,48,48.0,100.56482585271199,100.69162368774414
8118,54,54.0,100.59049196596499,100.69162368774414
8119,58,58.0,100.60738971315581,100.69162368774414
8120,54,54.0,100.62004718074093,100.69162368774414
8121,53,53.0,100.62497739971809,100.69162368774414
8122,58,58.0,100.63127287502947,100.69162368774414
8123,62,62.0,100.64245599316013,100.69162368774414
8124,55,55.0,100.6541093306108,100.69162368774414
8125,52,52.0,100.64667628361629,100.69162368774414
8126,29,29.0,100.54237905041924,100.64884909268083
8127,22,22.0,100.39656777815385,100.62960052490234
8128,19,19.0,100.38753007587634,100.62960052490234
8129,55,55.0,100.48468953912908,100.62960052490234
8130,63,63.0,100.49300675165085,100.62960052490234
8131,63,63.0,100.49514389038086,100.62960052490234
8132,65,65.0,100.48697750384991,100.62960052490234
8133,58,58.0,100.50218470343228,100.62960052490234
8134,63,63.0,100.53535273718455,100.62960052490234
8135,65,65.0,100.56250064556416,100.62960052490234
8136,67,67.0,100.5744228647716,100.62960052490234
8137,67,67.0,100.59351309021908,100.62960052490234
8138,70,70.0,100.59596612112863,100.62960052490234
8139,64,64.0,100.61146122217178,100.62960052490234
8140,48,48.0,100.60378630956014,100.62474822998047
8141,21,21.0,100.42689405168805,100.60372161865234
8142,26,26.0,100.41901265657864,100.60372161865234
8143,25,25.0,100.44330307006835,100.60372161865234
8144,32,32.0,100.50528681278229,100.60372161865234
8145,32,32.0,100.49788296222687,100.60372161865234
8146,33,33.0,100.44649043227687,100.60372161865234
8147,38,38.0,100.46495698627673,100.60372161865234
8148,38,38.0,100.44142140840229,100.60372161865234
8149,43,43.0,100.45531321680824,100.60372161865234
8150,42,42.0,100.4812319619315,100.60372161865234
8151,44,44.0,100.47903815182772,100.60372161865234
8152,54,54.0,100.50535074869792,100.60372161865234
8153,47,47.0,100.53614936990941,100.60372161865234
8154,60,60.0,100.55551694234212,100.60372161865234
8155,49,49.0,100.57668483500578,100.60372161865234
8156,53,53.0,100.60176014450361,100.60372161865234
8157,57,57.0,100.58906167013603,100.60372161865234
8158,59,59.0,100.619782981226,100.60372161865234
8159,48,48.0,100.58419330914815,100.60219732920329
8160,27,27.0,100.38198668868453,100.59640502929688
8161,24,24.0,100.29916302363078,100.59640502929688
8162,26,26.0,100.3753421490009,100.59640502929688
8163,28,28.0,100.36596243722099,100.59640502929688
8164,34,34.0,100.38959761226879,100.59640502929688
8165,35,35.0,100.38406764439173,100.59640502929688
8166,35,35.0,100.36324735369001,100.59640502929688
8167,40,40.0,100.35743618011475,100.59640502929688
8168,44,44.0,100.35804228349166,100.59640502929688
8169,46,46.0,100.37371660315472,100.59640502929688
8170,40,40.0,100.39333410263062,100.59640502929688
8171,40,40.0,100.39990558624268,100.59640502929688
8172,53,53.0,100.42499815742924,100.59640502929688
8173,63,63.0,100.43701850043402,100.59640502929688
8174,85,85.0,100.4665428161621,100.59640502929688
8175,62,62.0,100.44978941640547,100.59640502929688
8176,57,57.0,100.4755550852993,100.59640502929688
8177,56,56.0,100.46919059753418,100.58406175885882
8178,26,26.0,100.27006119948167,100.45816040039062
8179,31,31.0,100.15978511687248,100.45816040039062
8180,32,32.0,100.15988564491272,100.45816040039062
8181,41,41.0,100.21282298390459,100.45816040039062
8182,41,41.0,100.21295714959865,100.45816040039062
8183,34,34.0,100.19819742090561,100.45816040039062
8184,42,42.0,100.25179218110584,100.45816040039062
8185,53,53.0,100.2463593393002,100.45816040039062
8186,49,49.0,100.22916497989577,100.45816040039062
8187,49,49.0,100.28590883527484,100.45816040039062
8188,62,62.0,100.28696220151839,100.45816040039062
8189,47,47.0,100.30915800054022,100.45816040039062
8190,62,62.0,100.29183836906186,100.45816040039062
8191,50,50.0,100.32527885437011,100.45816040039062
8192,65,65.0,100.32913548396184,100.45816040039062
8193,59,59.0,100.34305333282988,100.45816040039062
8194,61,61.0,100.30906483384429,100.43591646288262
8195,37,37.0,100.00814345076277,100.3073959350586
8196,28,28.0,99.9128473826817,100.3073959350586
8197,39,39.0,99.96172508826622,100.3073959350586
8198,49,49.0,99.91619483792051,100.3073959350586
8199,53,53.0,99.8853946181963,100.3073959350586
8200,42,42.0,99.91388702392578,100.3073959350586
8201,47,47.0,99.93963655512384,100.3073959350586
8202,46,46.0,99.9800037715746,100.3073959350586
8203,56,56.0,100.0158873285566,100.3073959350586
8204,64,64.0,100.0226901769638,100.3073959350586
8205,56,56.0,100.04648556028094,100.3073959350586
8206,51,51.0,100.06587338915058,100.3073959350586
8207,45,45.0,100.04901580810547,100.3073959350586
8208,51,51.0,100.08103613759957,100.3073959350586
8209,59,59.0,100.08465479188047,100.3073959350586
8210,60,60.0,100.10206883748373,100.3073959350586
8211,37,37.0,99.98947267274599,100.16201514166755
8212,31,31.0,99.82702267554498,100.12191009521484
8213,33,33.0,99.67186344031131,100.12191009521484
8214,44,44.0,99.63162630254573,100.12191009521484
8215,34,34.0,99.61603456384995,100.12191009521484
8216,51,51.0,99.5993875989727,100.12191009521484
8217,37,37.0,99.64971645458324,100.12191009521484
8218,50,50.0,99.71442932128906,100.12191009521484
8219,47,47.0,99.77160831207925,100.12191009521484
8220,55,55.0,99.79213936545632,100.12191009521484
8221,44,44.0,99.84161134199663,100.12191009521484
8222,46,46.0,99.87176065859587,100.12191009521484
8223,48,48.0,99.87009676297505,100.12191009521484
8224,55,55.0,99.91188375299627,100.12191009521484
8225,46,46.0,99.94347754768704,100.12191009521484
8226,55,55.0,99.9531928322532,100.12191009521484
8227,60,60.0,99.9636069615682,100.12191009521484
8228,50,50.0,99.93691444396973,100.07141761779785
8229,47,47.0,99.74008560180664,99.9536018371582
8230,33,33.0,99.61854368267637,99.9536018371582
8231,46,46.0,99.59373175579569,99.9536018371582
8232,45,45.0,99.59915576510959,99.9536018371582
8233,37,37.0,99.67970183088973,99.9536018371582
8234,53,53.0,99.74111398660912,99.9536018371582
8235,46,46.0,99.7971722146739,99.9536018371582
8236,37,37.0,99.84329326732738,99.9536018371582
8237,52,52.0,99.88743877410889,99.9536018371582
8238,48,48.0,99.9269159634908,99.9536018371582
8239,43,43.0,99.90236992059752,99.9536018371582
8240,57,57.0,99.92350989893863,99.9536018371582
8241,50,50.0,99.93813781738281,99.9536018371582
8242,47,47.0,99.9290825864102,99.9536018371582
8243,51,51.0,99.92574841368432,99.9536018371582
8244,40,40.0,99.91987743377686,99.9536018371582
8245,44,44.0,99.95592559467663,99.9536018371582
8246,44,44.0,99.8972896229137,99.96580323305997
8247,46,46.0,99.82056194802989,99.96894073486328
8248,50,50.0,99.83943305969238,99.96894073486328
8249,48,48.0,99.86347770690918,99.96894073486328
8250,50,50.0,99.92639526367188,99.96894073486328
8251,44,44.0,99.961876522411,99.96894073486328
8252,58,58.0,99.99828233390019,99.96894073486328
8253,44,44.0,100.03519474376331,99.96894073486328
8254,44,44.0,100.08280554684725,99.96894073486328
8255,48,48.0,100.0949472586314,99.96894073486328
8256,63,63.0,100.10863004411969,99.96894073486328
8257,52,52.0,100.14158307589017,99.96894073486328
8258,44,44.0,100.13742204145952,99.96894073486328
8259,47,47.0,100.14961551098114,99.96894073486328
8260,49,49.0,100.17173315554248,99.96894073486328
8261,57,57.0,100.19723644591214,99.96894073486328
8262,52,52.0,100.2082273043119,100.0786341887254
8263,49,49.0,100.24171821438536,100.1529426574707
8264,53,53.0,100.2426492942954,100.1529426574707
8265,50,50.0,100.24114936828613,100.1529426574707
8266,54,54.0,100.23935918454771,100.1529426574707
8267,44,44.0,100.2322627847845,100.1529426574707
8268,51,51.0,100.241008309757,100.1529426574707
8269,55,55.0,100.25625221946022,100.1529426574707
8270,55,55.0,100.24293726140803,100.1529426574707
8271,56,56.0,100.28077336720058,100.1529426574707
8272,42,42.0,100.2765086037772,100.1529426574707
8273,48,48.0,100.27508306503296,100.1529426574707
8274,51,51.0,100.28629998599781,100.1529426574707
8275,53,53.0,100.275526658544,100.1529426574707
8276,55,55.0,100.25108691128817,100.1529426574707
8277,52,52.0,100.24693943903996,100.1529426574707
8278,54,54.0,100.40378104315863,100.23839696248372
8279,54,54.0,100.53028361002605,100.24000930786133
8280,55,55.0,100.55741313587535,100.24000930786133
8281,52,52.0,100.56223737276517,100.24000930786133
8282,68,68.0,100.56152927174287,100.24000930786133
8283,48,48.0,100.53685124715169,100.24000930786133
8284,50,50.0,100.50986618041992,100.24000930786133
8285,47,47.0,100.52069497615733,100.24000930786133
8286,53,53.0,100.53431097066627,100.24000930786133
8287,50,50.0,100.50971229553222,100.24000930786133
8288,58,58.0,100.49496223186624,100.24000930786133
8289,48,48.0,100.47945618629456,100.24000930786133
8290,57,57.0,100.50709212453742,100.24000930786133
8291,53,53.0,100.5118007300035,100.24000930786133
8292,59,59.0,100.50157159061756,100.25866996635826
8293,59,59.0,100.63480597027278,100.460205078125
8294,57,57.0,100.77785170705695,100.460205078125
8295,57,57.0,100.8219447888826,100.460205078125
8296,49,49.0,100.79452989539321,100.460205078125
8297,54,54.0,100.77450519137912,100.460205078125
8298,61,61.0,100.75858244348746,100.460205078125
8299,49,49.0,100.73729464472557,100.460205078125
8300,48,48.0,100.7201505502065,100.460205078125
8301,49,49.0,100.68812171780333,100.460205078125
8302,57,57.0,100.68327746474952,100.460205078125
8303,56,56.0,100.67678206307548,100.460205078125
8304,62,62.0,100.69308373235887,100.460205078125
8305,61,61.0,100.69315719604492,100.460205078125
8306,61,61.0,100.6936653012135,100.460205078125
8307,63,63.0,100.73303083389524,100.60575939360119
8308,62,62.0,100.90171174080142,100.6512451171875
8309,63,63.0,100.96831772819398,100.6512451171875
8310,51,51.0,100.95544336356369,100.6512451171875
8311,59,59.0,100.94319592492054,100.6512451171875
8312,57,57.0,100.93573781063682,100.6512451171875
8313,59,59.0,100.90337708036779,100.6512451171875
8314,64,64.0,100.86645495891571,100.6512451171875
8315,68,68.0,100.84655105366426,100.6512451171875
8316,59,59.0,100.86016975014897,100.6512451171875
8317,56,56.0,100.8176349912371,100.6512451171875
8318,66,66.0,100.81642439871123,100.6512451171875
8319,54,54.0,100.82433368541577,100.6512451171875
8320,64,64.0,100.86628448963165,100.74567139148712
8321,60,60.0,100.98193658192953,100.85268783569336
8322,57,57.0,101.01701053820159,100.85268783569336
8323,53,53.0,101.00616030423146,100.85268783569336
8324,66,66.0,100.98661393830271,100.85268783569336
8325,62,62.0,100.94729300468198,100.85268783569336
8326,67,67.0,100.9275860003571,100.85268783569336
8327,62,62.0,100.91213515497023,100.85268783569336
8328,56,56.0,100.88544171197074,100.85268783569336
8329,63,63.0,100.84736161004929,100.85268783569336
8330,55,55.0,100.86809345592152,100.85268783569336
8331,54,54.0,100.85951875757289,100.85268783569336
8332,52,52.0,100.84830937018761,100.85268783569336
8333,47,47.0,100.85175810468958,100.85268783569336
8334,62,62.0,100.8653144221152,100.84227814212922
8335,56,56.0,100.93702949796405,100.83865737915039
8336,65,65.0,100.97738688542293,100.83865737915039
8337,69,69.0,101.0114423226619,100.83865737915039
8338,58,58.0,101.00965539340315,100.83865737915039
8339,59,59.0,101.0215451515327,100.83865737915039
8340,60,60.0,101.02173245747885,100.83865737915039
8341,57,57.0,101.02569941470497,100.83865737915039
8342,57,57.0,101.03303748682926,100.83865737915039
8343,61,61.0,101.02786480012487,100.83865737915039
8344,56,56.0,101.02708046776908,100.83865737915039
8345,68,68.0,101.03136758243336,100.83865737915039
8346,64,64.0,101.05697733163834,100.83865737915039
8347,57,57.0,101.09206912392064,100.98401702077766
8348,56,56.0,101.11695875440326,101.0897331237793
8349,56,56.0,101.10722180775234,101.0897331237793
8350,56,56.0,101.09906346457345,101.0897331237793
8351,56,56.0,101.08392810821533,101.0897331237793
8352,61,61.0,101.09093331508949,101.0897331237793
8353,62,62.0,101.07883170343214,101.0897331237793
8354,65,65.0,101.08216447096605,101.0897331237793
8355,60,60.0,101.09137433369955,101.0897331237793
8356,56,56.0,101.09122725895473,101.0897331237793
8357,60,60.0,101.0921677271525,101.0897331237793
8358,54,54.0,101.10893736945258,101.0897331237793
8359,69,69.0,101.1209575266078,101.0897331237793
8360,59,59.0,101.11689525539592,101.08921813964844
8361,52,52.0,101.092453956604,101.07960510253906
8362,71,71.0,101.12577427608866,101.07960510253906
8363,58,58.0,101.15355241709742,101.07960510253906
8364,58,58.0,101.15593456399851,101.07960510253906
8365,52,52.0,101.16043032132663,101.07960510253906
8366,67,67.0,101.16294428127915,101.07960510253906
8367,66,66.0,101.17123707857999,101.07960510253906
8368,56,56.0,101.16669504983085,101.07960510253906
8369,66,66.0,101.17749243071584,101.07960510253906
8370,56,56.0,101.19758258547101,101.07960510253906
8371,65,65.0,101.21031112670899,101.07960510253906
8372,58,58.0,101.22261981306404,101.07960510253906
8373,60,60.0,101.22242609659831,101.07960510253906
8374,54,54.0,101.21717396488896,101.18855285644531
8375,71,71.0,101.25180112811881,101.21968078613281
8376,60,60.0,101.25873203277588,101.21968078613281
8377,59,59.0,101.25226638276698,101.21968078613281
8378,61,61.0,101.25713173287814,101.21968078613281
8379,69,69.0,101.25263717209083,101.21968078613281
8380,63,63.0,101.25697151062981,101.21968078613281
8381,52,52.0,101.26180971585788,101.21968078613281
8382,65,65.0,101.26685556265024,101.21968078613281
8383,68,68.0,101.2775759416468,101.21968078613281
8384,67,67.0,101.27523695532955,101.21968078613281
8385,61,61.0,101.27370371584033,101.21968078613281
8386,58,58.0,101.27502290133772,101.21968078613281
8387,59,59.0,101.2993447901839,101.30693261098054
8388,56,56.0,101.3322777066912,101.31327819824219
8389,59,59.0,101.32077233266023,101.31327819824219
8390,68,68.0,101.31541426041547,101.31327819824219
8391,62,62.0,101.31321931654408,101.31327819824219
8392,56,56.0,101.31231001445225,101.31327819824219
8393,54,54.0,101.31634691026476,101.31327819824219
8394,59,59.0,101.31214646161612,101.31327819824219
8395,54,54.0,101.30799540766964,101.31327819824219
8396,64,64.0,101.30796194076538,101.31327819824219
8397,70,70.0,101.31648112705776,101.31327819824219
8398,59,59.0,101.33474000833802,101.31327819824219
8399,64,64.0,101.34212321043015,101.31327819824219
8400,60,60.0,101.35743045806885,101.35377248128255
8401,52,52.0,101.394850730896,101.37401962280273
8402,59,59.0,101.38877558304091,101.37401962280273
8403,68,68.0,101.39768415338852,101.37401962280273
8404,59,59.0,101.39661252296577,101.37401962280273
8405,66,66.0,101.40807695099802,101.37401962280273
8406,65,65.0,101.40916032057542,101.37401962280273
8407,66,66.0,101.41115639426492,101.37401962280273
8408,59,59.0,101.41605144436076,101.37401962280273
8409,57,57.0,101.41316497535037,101.37401962280273
8410,65,65.0,101.4212398822491,101.37401962280273
8411,59,59.0,101.42334521018853,101.37401962280273
8412,60,60.0,101.43862813313802,101.37401962280273
8413,68,68.0,101.43237164441277,101.42422305836396
8414,69,69.0,101.47763968205106,101.45341110229492
8415,66,66.0,101.47999318440755,101.45341110229492
8416,59,59.0,101.47398085513358,101.45341110229492
8417,63,63.0,101.47770478990343,101.45341110229492
8418,63,63.0,101.48588586232019,101.45341110229492
8419,57,57.0,101.48438657794082,101.45341110229492
8420,63,63.0,101.4859381781684,101.45341110229492
8421,64,64.0,101.49786698818207,101.45341110229492
8422,69,69.0,101.4918079652648,101.45341110229492
8423,65,65.0,101.49515163715068,101.45341110229492
8424,63,63.0,101.5009872799828,101.45341110229492
8425,65,65.0,101.4880028944749,101.46190754817083
8426,70,70.0,101.50343001229423,101.51477432250977
8427,64,64.0,101.50308710336685,101.51477432250977
8428,61,61.0,101.49091257814501,101.51477432250977
8429,59,59.0,101.48684162204549,101.51477432250977
8430,58,58.0,101.48460999850569,101.51477432250977
8431,67,67.0,101.47567988153713,101.51477432250977
8432,63,63.0,101.47677575974237,101.51477432250977
8433,69,69.0,101.48219470701356,101.51477432250977
8434,68,68.0,101.46870332605698,101.51477432250977
